significance,loghbayesiancirc,standard,circenergy,circinc,circnullenergy,circnullinc,powerlaw,energyitf1,energyitf2,skypositiontheta,skypositionphi,jobNumber,nPixels,peakTime,peakFrequency,minTime,minFreq,deltaTime,deltaFreq,injIdx,triggerIdx,uniqIdx,filename,injscale
75.0742,75.0742,255.3587,226.7072,128.6628,28.6516,126.6960,91.0490,116.9140,138.4447,1.3426,0.7656,7,22,1165175579.4206,152.1817,1165175572.5000,149.2500,15.0000,5.5000,780,14,123,1,10
94.5474,94.5474,276.8134,254.9116,141.8585,21.9018,134.9549,117.5699,125.8170,150.9964,1.2963,0.8570,7,16,1165175639.4192,116.6003,1165175638.5625,98.0000,1.6250,40.0000,782,32,124,1,10
91.0020,91.0020,274.2842,256.1032,146.7336,18.1810,127.5506,115.8250,94.7233,179.5609,1.2107,1.0471,7,18,1165175548.0947,235.6676,1165175546.1250,227.0000,3.7500,18.0000,783,8,125,1,10
23.0703,23.0703,68.8879,63.8660,37.4444,5.0219,31.4435,23.7784,19.1948,49.6931,1.2963,0.8570,7,5,1165175640.8826,154.5235,1165175638.5000,153.7500,5.0000,1.5000,786,27,126,1,10
69.4070,69.4070,212.4061,198.5422,131.0566,13.8639,81.3495,65.2734,54.6689,157.7372,1.3426,0.7656,7,17,1165175716.6491,48.2823,1165175713.7500,44.5000,5.5000,8.0000,791,46,127,1,10
2642.7462,2642.7462,6271.2654,6011.1990,3169.2344,260.0664,3102.0310,2454.8105,2982.5844,3288.6809,1.2963,0.8896,8,155,1165175783.7819,150.3699,1165175779.6250,107.0000,9.7500,138.0000,794,14,128,1,10
46.5077,46.5077,153.3801,134.9766,77.3110,18.4035,76.0691,50.9353,75.1527,78.2274,1.3426,0.7983,8,11,1165175833.6955,136.2798,1165175827.5000,135.2500,10.0000,2.5000,797,25,129,1,10
271.9031,271.9031,832.9429,755.9485,469.0573,76.9944,363.8856,290.0619,298.5882,534.3547,1.2107,1.0797,8,57,1165175824.3437,69.4423,1165175820.3750,41.0000,6.0000,72.0000,799,24,130,1,10
980.9738,980.9738,2544.0456,2404.8291,1359.2310,139.2165,1184.8146,1018.0588,997.5312,1546.5144,1.2963,0.8896,8,105,1165175958.7299,93.2820,1165175955.4375,34.0000,4.2500,160.0000,809,53,131,1,10
1208.1274,1208.1274,3163.1096,3013.1121,1777.7509,149.9975,1385.3587,986.2369,1013.6882,2149.4214,1.2963,0.8733,8,141,1165175992.6539,146.7899,1165175988.3125,106.0000,9.5000,140.0000,814,2,132,1,10
364.4713,364.4713,1006.5017,945.1097,563.2752,61.3920,443.2264,356.9144,327.0924,679.4093,1.2963,0.8733,8,52,1165176081.8617,159.8738,1165176080.7188,100.0000,1.9375,168.0000,821,13,133,1,10
43.5027,43.5027,138.9593,129.8118,82.6431,9.1476,56.3162,50.2136,45.2275,93.7318,1.2107,1.0634,8,11,1165176163.5625,35.6195,1165176161.7500,32.5000,3.5000,7.0000,835,39,134,1,10
208.5023,208.5023,617.0535,565.9191,368.9993,51.1344,248.0542,210.3998,158.6319,458.4216,1.1724,1.1464,8,38,1165176322.5876,112.4058,1165176321.8438,60.0000,1.1875,144.0000,858,43,135,1,10
29.2563,29.2563,88.7394,82.0281,47.7527,6.7112,40.9867,30.0603,25.1527,63.5867,1.2963,0.8570,8,6,1165176276.0631,153.7553,1165176274.5000,152.7500,4.0000,2.0000,859,35,136,1,10
40.2095,40.2095,108.6978,105.4918,62.9427,3.2060,45.7551,42.8435,33.5088,75.1891,1.2107,1.0471,8,6,1165176336.5522,90.9071,1165176336.5430,32.0000,0.0234,192.0000,861,44,137,1,10
328.2710,328.2710,984.3874,891.2065,518.1860,93.1809,466.2014,386.4865,392.9808,591.4065,1.3426,0.7983,9,58,1165176511.4300,106.3714,1165176509.5625,54.0000,2.7500,136.0000,880,21,138,1,10
203.0300,203.0300,613.0978,562.2605,353.9396,50.8373,259.1582,229.3056,172.2514,440.8464,1.2521,0.9833,9,40,1165176538.9447,97.1000,1165176536.1250,71.0000,4.7500,54.0000,883,24,139,1,10
307.1962,307.1962,909.7800,827.1729,469.4126,82.6071,440.3674,400.4990,385.8913,523.8887,1.2521,0.9670,9,52,1165176644.4711,142.3809,1165176643.5938,76.0000,1.3750,184.0000,897,1,140,1,10
1559.5472,1559.5472,4071.1298,3734.0636,2166.1264,337.0663,1905.0034,1563.5131,1372.4555,2698.6743,1.2963,0.8733,9,139,1165176716.9171,149.6493,1165176712.6250,107.0000,9.7500,144.0000,902,16,141,1,10
21.5285,21.5285,79.2152,68.2064,59.5905,11.0088,19.6247,10.3798,10.3969,68.8183,1.2963,0.8733,9,8,1165176762.2783,40.4911,1165176759.5000,38.7500,5.0000,3.5000,913,27,142,1,10
69.4914,69.4914,249.2799,215.7695,129.2614,33.5104,120.0185,96.9649,119.4521,129.8278,1.2521,0.9670,9,21,1165176814.1301,77.3364,1165176812.6250,69.0000,2.7500,18.0000,916,39,143,1,10
188.9652,188.9652,545.1678,503.9205,323.5581,41.2474,221.6097,175.2898,179.0367,366.1312,1.2521,0.9670,9,34,1165176842.4791,52.1348,1165176837.7500,45.5000,9.0000,15.0000,922,50,144,1,10
506.3464,506.3464,1483.5301,1346.4977,791.4087,137.0324,692.1214,612.3799,554.6217,928.9084,1.2521,0.9507,9,82,1165176919.9816,139.7014,1165176916.6875,74.0000,4.8750,168.0000,933,13,145,1,10
30.9628,30.9628,95.9058,93.6829,51.4023,2.2229,44.5036,43.6944,33.3742,62.5316,1.1724,1.1464,9,8,1165176951.8760,162.4618,1165176951.7188,140.0000,0.3750,48.0000,936,23,146,1,10
57.1168,57.1168,184.2350,162.1940,120.5333,22.0409,63.7017,27.1944,43.5913,140.6436,1.2521,0.9507,9,13,1165177037.3485,40.3462,1165177035.7500,36.5000,3.5000,9.0000,947,43,147,1,10
85.4147,85.4147,264.5502,244.7412,164.6321,19.8091,99.9182,82.8570,71.9230,192.6272,1.2521,0.9833,10,21,1165177242.7108,51.5253,1165177238.7500,45.5000,8.0000,13.0000,964,36,148,1,10
21.7093,21.7093,59.3535,55.4519,35.3275,3.9016,24.0261,18.9414,10.4346,48.9189,1.2963,0.8896,10,3,1165177285.0205,74.2133,1165177285.0117,32.0000,0.0156,128.0000,966,49,149,1,10
317.4991,317.4991,900.1681,847.5269,468.9791,52.6412,431.1890,404.3754,374.8870,525.2811,1.2963,0.8733,10,52,1165177351.7796,115.2941,1165177349.3125,74.0000,4.0000,100.0000,974,12,150,1,10
447.7468,447.7468,1417.1288,1252.7678,726.4316,164.3610,690.6972,547.3961,621.2481,795.8807,1.2963,0.8733,10,85,1165177433.9236,195.1363,1165177421.2500,175.5000,27.0000,44.0000,998,35,151,1,10
56.4433,56.4433,180.4339,163.9200,99.1403,16.5139,81.2936,70.3354,59.6313,120.8026,1.2521,0.9670,10,13,1165177527.7024,97.8458,1165177526.6250,87.0000,2.0000,20.0000,1000,51,152,1,10
432.9417,432.9417,1221.1360,1141.7697,636.1131,79.3663,585.0229,510.8509,437.4844,783.6516,1.3426,0.7656,10,67,1165177634.5721,128.7340,1165177633.2812,60.0000,1.9375,216.0000,1008,20,153,1,10
47.2098,47.2098,155.9910,141.1689,78.0621,14.8221,77.9289,45.0582,76.6854,79.3055,1.3907,0.6763,10,13,1165177706.8385,129.3230,1165177702.5000,128.2500,9.0000,2.0000,1013,39,154,1,10
58.3308,58.3308,188.0819,175.6924,94.8066,12.3894,93.2753,75.5622,91.0519,97.0300,1.2963,0.8570,10,16,1165177625.0069,160.0951,1165177619.5000,156.7500,12.0000,6.0000,1021,12,155,1,10
278.4376,278.4376,895.9268,794.9508,483.5422,100.9759,412.3845,320.7623,277.5507,618.3761,1.2963,0.8570,10,60,1165177705.4971,112.0936,1165177703.0625,66.0000,3.7500,116.0000,1022,38,156,1,10
318.2273,318.2273,905.8181,850.2891,466.3036,55.5290,439.5145,360.4755,401.5008,504.3173,1.3907,0.7089,11,51,1165177819.0706,129.5474,1165177818.0938,68.0000,1.5000,184.0000,1033,15,157,1,10
532.7214,532.7214,1426.7268,1362.5253,753.3013,64.2016,673.4256,415.9264,574.7106,852.0162,1.2521,0.9670,11,71,1165178047.0106,149.6118,1165178027.5000,139.2500,39.0000,22.5000,1066,7,158,1,10
21.3010,21.3010,72.8240,63.8241,39.6092,8.9999,33.2149,25.5755,21.5045,51.3196,1.3426,0.7820,11,6,1165178053.1358,158.6671,1165178051.5000,157.7500,4.0000,2.0000,1076,7,159,1,10
98.3619,98.3619,306.0959,283.2136,153.9600,22.8822,152.1359,115.8722,148.6875,157.4084,1.3426,0.7820,11,22,1165178090.7186,236.7057,1165178088.8750,229.0000,3.5000,18.0000,1083,16,160,1,10
25.3098,25.3098,111.6179,82.9520,61.6181,28.6659,49.9998,21.1376,50.0177,61.6002,1.3426,0.7820,11,11,1165178195.9073,38.9517,1165178194.2500,35.5000,3.0000,6.0000,1086,42,161,1,10
60.4270,60.4270,206.6662,181.2553,111.6792,25.4109,94.9869,59.0998,69.9712,136.6949,1.2963,0.8570,11,16,1165178282.3078,153.7140,1165178275.5000,151.2500,13.0000,5.0000,1099,42,162,1,10
127.0815,127.0815,394.1348,354.1609,221.7930,39.9739,172.3418,135.0147,130.5145,263.6203,1.2521,0.9507,11,25,1165178406.5440,115.0991,1165178405.5625,90.0000,1.8750,64.0000,1105,55,163,1,10
1118.8645,1118.8645,2790.8842,2664.6713,1515.3556,126.2128,1275.5285,930.0877,1049.6114,1741.2727,1.3426,0.7656,11,97,1165178413.5755,88.6226,1165178410.5625,38.0000,4.0000,156.0000,1106,56,164,1,10
357.6703,357.6703,1004.4616,940.3183,592.8444,64.1433,411.6172,205.6796,313.0681,691.3935,1.2107,1.0797,12,57,1165179031.5419,95.3991,1165179027.1250,61.0000,6.5000,76.0000,1121,10,165,1,10
39.1841,39.1841,152.3095,127.5487,88.3307,24.7608,63.9788,34.2872,41.9891,110.3204,1.2521,0.9833,12,14,1165179055.7164,137.6020,1165179050.5000,136.2500,11.0000,3.0000,1123,18,166,1,10
503.6155,503.6155,1441.8335,1333.3083,764.6053,108.5253,677.2283,540.6515,576.1787,865.6549,1.3907,0.7089,12,78,1165179123.1158,124.5690,1165179120.5625,74.0000,3.8750,144.0000,1137,52,167,1,10
27.3628,27.3628,82.3012,74.7041,45.7277,7.5971,36.5735,12.8772,25.2065,57.0947,1.2963,0.8896,12,5,1165179135.0638,138.2730,1165179133.5000,137.7500,4.0000,1.0000,1139,52,168,1,10
192.8094,192.8094,578.7480,533.2471,341.3342,45.5009,237.4138,101.9826,163.0729,415.6750,1.1724,1.1627,12,36,1165179348.8142,111.5094,1165179337.5000,109.7500,24.0000,3.5000,1156,49,169,1,10
103.4289,103.4289,315.2126,291.0623,161.3096,24.1504,153.9030,128.4828,143.3820,171.8306,1.3907,0.6926,12,21,1165179262.1672,84.3830,1165179260.1250,71.0000,3.5000,28.0000,1160,34,170,1,10
31.6374,31.6374,122.7598,95.6925,69.8858,27.0673,52.8740,28.5731,30.9263,91.8335,1.2521,0.9670,12,9,1165179324.1123,150.4591,1165179320.5000,149.2500,7.0000,2.5000,1173,44,171,1,10
52.4557,52.4557,176.8284,158.6150,89.2203,18.2134,87.6081,55.0333,87.4761,89.3523,1.3907,0.6763,12,15,1165179446.3126,127.7256,1165179439.5000,126.7500,13.0000,2.5000,1178,29,172,1,10
34.1256,34.1256,126.2217,105.6126,65.6508,20.6090,60.5708,21.5030,51.1419,75.0797,1.3426,0.7656,12,11,1165179458.6030,136.0414,1165179453.5000,134.7500,11.0000,2.5000,1183,29,173,1,10
53.9228,53.9228,171.3598,155.8988,109.4963,15.4610,61.8635,59.0979,47.7800,123.5797,1.2963,0.8570,12,14,1165179532.5836,39.4422,1165179525.5000,36.2500,12.0000,6.0000,1197,45,174,1,10
45.9587,45.9587,149.4986,136.4782,82.6768,13.0203,66.8218,55.7615,38.4436,111.0550,1.2521,0.9507,12,12,1165179594.9562,145.1650,1165179590.5000,143.2500,8.0000,4.0000,1200,53,175,1,10
397.2001,397.2001,1062.5059,978.9482,573.0051,83.5577,489.5008,243.8684,373.8212,688.6847,1.2521,0.9833,0,43,1165168924.7847,144.3879,1165168915.5000,139.2500,20.0000,10.5000,1,1,176,1,11
114.4885,114.4885,376.5898,336.0041,191.8217,40.5857,184.7681,97.3056,161.8166,214.7733,1.3426,0.7983,0,28,1165168948.2789,133.5563,1165168937.5000,131.7500,18.0000,4.0000,3,5,177,1,11
2623.4082,2623.4082,6495.1169,6136.6676,3444.3701,358.4493,3050.7468,2553.4105,2692.5649,3802.5520,1.2521,0.9833,0,194,1165168939.5634,107.3929,1165168934.3125,34.0000,6.5000,272.0000,5,3,178,1,11
1896.3366,1896.3366,4593.6479,4379.3291,2355.3185,214.3188,2238.3294,857.4603,2000.8249,2592.8230,1.3426,0.7983,0,127,1165169048.7604,150.1486,1165169029.5000,138.7500,40.0000,24.0000,31,32,179,1,11
34.8501,34.8501,91.8055,90.5267,51.8052,1.2788,40.0003,34.5212,28.2507,63.5548,1.3907,0.7089,0,4,1165169090.0859,44.0924,1165169090.0703,16.0000,0.0312,64.0000,44,42,180,1,11
22.8053,22.8053,65.4431,61.6363,32.8643,3.8068,32.5788,29.0184,28.8882,36.5549,1.3426,0.7820,0,4,1165169158.3275,269.5493,1165169158.1875,266.0000,0.2500,8.0000,53,5,181,1,11
24.2876,24.2876,90.5844,78.3495,50.0829,12.2348,40.5014,32.1889,32.1668,58.4176,1.2963,0.8733,0,9,1165169143.5049,34.4910,1165169139.5000,33.2500,7.0000,2.5000,57,1,182,1,11
1218.6189,1218.6189,3337.4087,3078.0927,1717.1229,259.3160,1620.2858,1314.5492,1492.5383,1844.8704,1.2963,0.8733,0,155,1165169203.0369,103.5747,1165169193.8750,49.0000,12.5000,156.0000,60,17,183,1,11
196.0415,196.0415,601.8142,557.6962,299.1803,44.1179,302.6338,149.4876,309.4002,292.4140,1.3426,0.7820,0,40,1165169246.1352,133.1518,1165169232.5000,130.2500,28.0000,6.0000,63,24,184,1,11
4619.1966,4619.1966,10554.8904,10178.0918,5456.1041,376.7986,5098.7863,3485.5133,4282.8620,6272.0285,1.2963,0.8733,0,187,1165169248.8265,150.3660,1165169244.6250,107.0000,9.7500,140.0000,79,26,185,1,11
2146.4012,2146.4012,5248.7528,4996.1200,2887.8535,252.6329,2360.8993,2029.6477,1838.4627,3410.2902,1.2521,0.9670,0,142,1165169248.5935,86.2678,1165169243.3125,26.0000,6.3750,168.0000,80,25,186,1,11
1943.6645,1943.6645,4746.7324,4568.4969,2516.4286,178.2355,2230.3038,1904.0527,1862.0768,2884.6556,1.2963,0.8733,0,153,1165169277.9119,102.7218,1165169273.0625,34.0000,6.1250,232.0000,86,32,187,1,11
22.4570,22.4570,72.9137,66.6774,43.0450,6.2363,29.8687,21.4432,14.6127,58.3010,1.2963,0.8733,0,6,1165169330.6455,72.0416,1165169330.3750,69.0000,0.5000,6.0000,99,44,188,1,11
7146.4468,7146.4468,15953.5762,15431.8298,8044.6390,521.7464,7908.9372,5713.3296,7592.3870,8361.1893,1.2963,0.8570,0,209,1165169444.2776,150.8880,1165169440.1250,107.0000,9.7500,146.0000,117,13,189,1,11
3120.9813,3120.9813,7280.4530,7082.8741,3743.7091,197.5789,3536.7439,2752.3096,2984.1374,4296.3156,1.2963,0.8570,0,179,1165169474.7334,150.1118,1165169470.6250,109.0000,9.7500,140.0000,120,26,190,1,11
26.3815,26.3815,78.9613,75.7538,43.7175,3.2074,35.2438,25.1579,30.4373,48.5239,1.3426,0.7656,0,6,1165169504.2885,34.6384,1165169501.5000,33.7500,5.0000,2.0000,128,34,191,1,11
54.8483,54.8483,160.7545,152.0045,86.5982,8.7500,74.1563,63.0187,44.4908,116.2636,1.3907,0.7089,1,9,1165169611.0546,83.1600,1165169611.0391,16.0000,0.0312,160.0000,140,6,192,1,11
220.6895,220.6895,644.5725,602.5864,336.7085,41.9861,307.8640,272.7374,260.6498,383.9227,1.2963,0.8896,1,41,1165169624.3433,93.5912,1165169622.4375,58.0000,3.0000,84.0000,143,10,193,1,11
52.7024,52.7024,158.0707,149.3963,92.6577,8.6744,65.4131,54.0810,50.7170,107.3538,1.3907,0.7089,1,12,1165169621.0614,40.2785,1165169616.5000,37.7500,9.0000,5.0000,150,10,194,1,11
1188.3065,1188.3065,3062.1254,2928.4114,1571.7821,133.7140,1490.3434,1245.2736,1331.7233,1730.4022,1.3426,0.7983,1,129,1165169694.8567,103.8378,1165169688.3750,53.0000,9.0000,138.0000,158,27,195,1,11
21.9369,21.9369,86.2974,74.4799,48.8215,11.8175,37.4759,28.9348,15.9006,70.3968,1.3426,0.7983,1,8,1165169707.1153,91.1261,1165169707.1016,16.0000,0.0312,160.0000,162,25,196,1,11
159.1766,159.1766,495.1247,458.6710,252.5078,36.4536,242.6169,112.0002,215.8545,279.2701,1.2963,0.8896,1,35,1165169766.6762,128.4102,1165169755.5000,126.2500,24.0000,4.5000,163,45,197,1,11
2823.0430,2823.0430,6782.2584,6411.4084,3520.9745,370.8501,3261.2839,2521.9957,2592.5612,4189.6972,1.2963,0.8896,1,163,1165169747.3981,150.2762,1165169743.1250,109.0000,9.7500,138.0000,174,40,198,1,11
788.2422,788.2422,2091.5304,1958.3977,1090.1720,133.1327,1001.3584,583.9158,846.2140,1245.3164,1.2521,0.9833,1,89,1165169749.2969,149.8083,1165169730.5000,139.2500,39.0000,22.5000,176,32,199,1,11
2077.1317,2077.1317,4962.9027,4764.0779,2528.3391,198.8248,2434.5636,990.4327,2325.3694,2637.5333,1.1724,1.1790,1,132,1165169750.0605,149.8078,1165169730.5000,138.2500,40.0000,24.5000,177,33,200,1,11
21.8108,21.8108,74.9835,67.8269,36.4971,7.1565,38.4864,32.6982,41.9808,33.0027,1.2521,0.9833,1,7,1165169771.6371,129.2890,1165169771.5312,116.0000,0.1875,32.0000,180,44,201,1,11
3105.5454,3105.5454,7437.0544,7109.4772,4134.4441,327.5773,3302.6103,2719.4678,2504.9456,4932.1088,1.2521,0.9670,1,178,1165169832.7229,100.8031,1165169828.3125,34.0000,5.5000,240.0000,192,7,202,1,11
24.9870,24.9870,72.6484,67.0047,36.2721,5.6438,36.3763,30.6723,40.0665,32.5819,1.3907,0.6926,1,4,1165169861.9350,142.4483,1165169861.9277,64.0000,0.0117,256.0000,196,15,203,1,11
66.1275,66.1275,203.4792,192.5605,109.5964,10.9187,93.8828,51.8220,75.4100,128.0692,1.2107,1.0634,1,15,1165169940.3759,127.1695,1165169934.5000,126.2500,12.0000,2.0000,198,41,204,1,11
591.1034,591.1034,1668.2748,1565.5479,851.3076,102.7269,816.9672,703.4312,773.4620,894.8128,1.3426,0.7820,1,92,1165169963.6054,127.9648,1165169959.6875,70.0000,6.0000,164.0000,222,46,205,1,11
24.1588,24.1588,82.6858,73.5695,49.7911,9.1163,32.8947,16.0786,22.8835,59.8023,1.3426,0.7820,1,7,1165169934.1461,34.1619,1165169931.5000,33.2500,5.0000,2.0000,225,39,206,1,11
22.9625,22.9625,81.4524,72.7640,43.0134,8.6884,38.4390,36.2677,26.6417,54.8107,1.2963,0.8733,1,8,1165169987.8555,266.6726,1165169987.8359,176.0000,0.0469,192.0000,227,52,207,1,11
37.7300,37.7300,142.6160,120.8333,70.3901,21.7827,72.2259,61.5298,74.6002,68.0158,1.2963,0.8733,1,13,1165170020.2550,114.6847,1165170020.1719,56.0000,0.1875,96.0000,238,54,208,1,11
890.1392,890.1392,2309.7832,2169.1754,1158.8567,140.6078,1150.9265,1025.3718,1122.1445,1187.6387,1.3426,0.7656,1,89,1165170036.7128,154.4957,1165170035.0312,84.0000,2.6875,216.0000,243,1,209,1,11
30.2606,30.2606,88.2908,80.3407,46.3461,7.9501,41.9447,27.1574,40.1684,48.1224,1.2963,0.8570,1,5,1165170037.2690,40.8819,1165170035.5000,39.7500,4.0000,2.5000,247,1,210,1,11
9297.2839,9297.2839,20615.7769,20110.5558,10566.7769,505.2211,10049.0001,6476.1392,8770.8663,11844.9107,1.2963,0.8570,1,279,1165170063.0097,151.5969,1165170058.7500,108.5000,10.0000,140.0000,248,6,211,1,11
326.5608,326.5608,916.4723,872.0952,465.2359,44.3771,451.2364,210.8881,426.3835,490.0888,1.3426,0.7656,1,52,1165170060.0972,142.3658,1165170043.5000,137.7500,35.0000,9.0000,249,4,212,1,11
1248.3525,1248.3525,3179.8161,3021.1825,1696.1393,158.6336,1483.6767,1268.4459,1193.3317,1986.4843,1.2963,0.8570,1,123,1165170113.6861,104.1787,1165170110.0625,38.0000,4.7500,212.0000,260,16,213,1,11
35.5966,35.5966,164.5849,117.2535,90.6163,47.3314,73.9686,54.9521,65.7201,98.8648,1.2521,0.9507,1,15,1165170115.2739,29.1719,1165170111.5000,26.2500,8.0000,5.5000,265,17,214,1,11
104.8115,104.8115,328.3561,306.2016,175.0914,22.1545,153.2647,80.7091,102.4191,225.9371,1.2963,0.8570,1,24,1165170185.9744,136.8262,1165170177.5000,134.7500,17.0000,4.0000,269,40,215,1,11
3108.7256,3108.7256,7531.7774,7053.9386,3911.4707,477.8388,3620.3067,2741.0340,2879.3992,4652.3782,1.2963,0.8570,1,178,1165170176.3578,151.8049,1165170172.3750,107.0000,9.5000,142.0000,272,43,216,1,11
1435.0419,1435.0419,3449.5862,3338.0408,1764.1442,111.5454,1685.4420,731.4529,1567.8466,1881.7395,1.2521,0.9507,1,104,1165170209.0754,150.1201,1165170190.5000,139.2500,39.0000,23.5000,279,46,217,1,11
2483.1658,2483.1658,5953.2073,5622.9646,3012.5276,330.2427,2940.6797,858.6701,2746.3804,3206.8268,1.3426,0.7656,1,139,1165170212.5562,150.1218,1165170193.5000,138.7500,40.0000,24.5000,281,47,218,1,11
740.3527,740.3527,2001.0215,1867.5755,1051.3883,133.4460,949.6333,798.4208,822.9174,1178.1041,1.2521,0.9507,1,94,1165170215.1180,116.3279,1165170211.5625,66.0000,5.5000,148.0000,282,49,219,1,11
242.3181,242.3181,710.9415,659.6458,379.9773,51.2957,330.9642,283.2151,258.1700,452.7715,1.2521,0.9833,2,43,1165170275.8862,139.1723,1165170274.9688,76.0000,1.4375,160.0000,295,2,220,1,11
48.2098,48.2098,146.8841,136.7792,77.0174,10.1049,69.8667,59.8164,51.0204,95.8638,1.2521,0.9833,2,10,1165170296.2317,241.3130,1165170296.1094,200.0000,0.2500,96.0000,301,11,221,1,11
22.7687,22.7687,66.1629,61.5044,35.8534,4.6585,30.3095,26.7405,19.7244,46.4385,1.2521,0.9833,2,4,1165170298.6782,114.2292,1165170298.5625,110.0000,0.2500,8.0000,302,6,222,1,11
3125.0793,3125.0793,7554.1300,7067.8681,3907.9807,486.2619,3646.1493,2478.7682,3000.3752,4553.7548,1.2963,0.8896,2,173,1165170304.7306,151.7887,1165170300.6250,107.0000,9.7500,138.0000,303,6,223,1,11
269.6748,269.6748,811.3166,734.1724,407.8679,77.1442,403.4487,337.1886,379.4298,431.8868,1.3907,0.7089,2,45,1165170455.5453,142.8217,1165170454.1875,102.0000,2.3750,104.0000,334,52,224,1,11
121.8164,121.8164,321.0354,303.6623,164.2530,17.3730,156.7824,30.6348,140.7690,180.2664,1.2963,0.8896,2,14,1165170466.0309,143.0831,1165170460.5000,141.2500,12.0000,3.5000,340,51,225,1,11
20.4071,20.4071,67.0607,61.6451,41.2282,5.4156,25.8325,25.0243,19.3462,47.7145,1.2521,0.9670,2,6,1165170494.9284,29.3937,1165170492.5000,28.2500,5.0000,2.5000,351,6,226,1,11
38.0002,38.0002,135.7994,115.9824,82.7526,19.8171,53.0468,47.1240,38.6867,97.1128,1.2107,1.0634,2,12,1165170487.1638,39.6460,1165170483.5000,37.7500,8.0000,4.5000,353,2,227,1,11
145.3248,145.3248,445.8847,417.1264,224.4570,28.7583,221.4278,116.7479,217.2481,228.6367,1.2963,0.8733,2,31,1165170552.6329,132.5160,1165170542.5000,130.2500,22.0000,4.5000,354,20,228,1,11
28.0506,28.0506,83.5311,74.9732,42.7813,8.5580,40.7498,35.9605,36.8061,46.7250,1.2963,0.8733,2,5,1165170603.1866,174.7829,1165170603.1816,64.0000,0.0117,256.0000,371,37,229,1,11
4723.8882,4723.8882,10870.1423,10421.9248,5559.8928,448.2176,5310.2495,4274.3367,4758.3543,6111.7880,1.2963,0.8733,2,195,1165170610.3177,150.3610,1165170606.1250,107.0000,9.7500,146.0000,373,37,230,1,11
98.5937,98.5937,314.1284,287.5908,158.2973,26.5376,155.8311,98.9941,142.2580,171.8704,1.3907,0.6763,2,24,1165170737.6237,143.7646,1165170727.5000,140.7500,19.0000,6.0000,402,8,231,1,11
30.7615,30.7615,105.8837,93.7629,56.4398,12.1208,49.4439,25.2230,43.9209,61.9628,1.4403,0.5885,2,8,1165170716.1781,32.6270,1165170713.5000,31.7500,5.0000,1.5000,405,3,232,1,11
5836.9975,5836.9975,13469.3670,12720.7111,7125.4179,748.6559,6343.9492,4521.8779,5141.4611,8327.9059,1.2521,0.9507,2,199,1165170821.6949,151.0404,1165170817.6250,105.0000,9.7500,148.0000,418,33,233,1,11
23.1067,23.1067,76.2983,71.2089,43.6691,5.0893,32.6292,28.0421,16.7457,59.5525,1.3426,0.7656,2,7,1165170838.6466,94.1980,1165170838.5938,76.0000,0.1250,32.0000,420,35,234,1,11
545.1048,545.1048,1543.9342,1420.2575,832.6517,123.6767,711.2825,593.1456,461.5477,1082.3865,1.2963,0.8570,2,78,1165170843.3371,140.8020,1165170839.3750,107.0000,9.2500,86.0000,422,33,235,1,11
423.5348,423.5348,1349.4850,1211.2346,670.7905,138.2504,678.6945,433.0232,719.7289,629.7561,1.3426,0.7656,2,92,1165170843.7549,151.8244,1165170815.5000,142.2500,59.0000,21.0000,430,32,236,1,11
4965.1666,4965.1666,11170.6574,10891.2286,5893.2320,279.4288,5277.4254,3456.4575,4473.1810,6697.4764,1.2521,0.9833,3,187,1165170949.1650,150.5599,1165170944.8750,107.0000,9.7500,142.0000,435,4,237,1,11
61.2960,61.2960,178.0552,163.6451,87.6569,14.4100,90.3982,31.5891,93.9034,84.1517,1.2963,0.8896,3,10,1165171031.4385,126.8085,1165171028.5000,126.2500,6.0000,1.5000,437,24,238,1,11
670.6400,670.6400,1823.0917,1729.1776,1036.2036,93.9141,786.8880,630.0761,621.5781,1201.5136,1.2963,0.8896,3,96,1165170969.1207,82.9231,1165170963.6250,43.0000,7.7500,100.0000,438,10,239,1,11
4012.0380,4012.0380,9113.1207,8882.5686,4839.6001,230.5521,4273.5205,2881.8261,3356.6481,5756.4726,1.2963,0.8896,3,173,1165171034.2848,150.4584,1165171030.1250,107.0000,9.7500,142.0000,448,30,240,1,11
