significance,loghbayesiancirc,standard,circenergy,circinc,circnullenergy,circnullinc,powerlaw,energyitf1,energyitf2,skypositiontheta,skypositionphi,jobNumber,nPixels,peakTime,peakFrequency,minTime,minFreq,deltaTime,deltaFreq,injIdx,triggerIdx,uniqIdx,filename,injscale
4622.1467,4622.1467,10565.3797,10188.0442,5461.8881,377.3355,5103.4916,3489.4348,4285.1388,6280.2409,1.2963,0.8733,0,188,1165169248.8234,150.4630,1165169244.6250,107.0000,9.7500,142.0000,79,27,123,1,11
2157.4484,2157.4484,5299.7826,5040.0446,2915.4175,259.7381,2384.3651,2046.7604,1859.7153,3440.0674,1.2521,0.9670,0,147,1165169248.5394,85.7247,1165169242.8125,26.0000,6.8750,168.0000,80,26,124,1,11
23.4812,23.4812,80.1835,72.0806,48.3615,8.1030,31.8220,24.2913,16.6069,63.5766,1.2521,0.9670,0,7,1165169330.6319,71.5012,1165169330.3750,65.0000,0.5000,10.0000,99,42,125,1,11
6359.1283,6359.1283,14137.2467,13868.3577,7217.9979,268.8890,6919.2488,4947.9073,6102.5146,8034.7321,1.2963,0.8570,0,221,1165169440.6631,149.8116,1165169435.6250,107.0000,10.5000,148.0000,115,17,126,1,11
7150.8839,7150.8839,15986.4150,15456.4680,8060.7623,529.9470,7925.6527,5724.3679,7612.1628,8374.2522,1.2963,0.8570,0,213,1165169444.2742,150.9698,1165169440.1250,107.0000,9.7500,148.0000,117,18,127,1,11
1574.9782,1574.9782,3862.3911,3685.5773,2063.3300,176.8138,1799.0612,741.3903,1381.2034,2481.1878,1.2107,1.0471,0,120,1165169504.9224,150.2735,1165169486.5000,138.7500,39.0000,23.5000,123,29,128,1,11
54.8483,54.8483,160.7545,152.0045,86.5982,8.7500,74.1563,63.0187,44.4908,116.2636,1.3907,0.7089,1,9,1165169611.0546,83.1600,1165169611.0391,16.0000,0.0312,160.0000,140,6,129,1,11
279.3264,279.3264,889.3198,816.4062,465.3785,72.9136,423.9414,366.1072,357.5212,531.7986,1.2963,0.8896,1,67,1165169623.5421,84.2304,1165169619.6250,47.0000,6.0000,96.0000,143,11,130,1,11
1394.7392,1394.7392,3734.2833,3532.5253,1943.8354,201.7580,1790.4479,1486.6186,1572.8616,2161.4217,1.3426,0.7983,1,180,1165169693.7451,102.0810,1165169680.8750,41.0000,16.7500,190.0000,158,24,131,1,11
2827.3496,2827.3496,6858.9584,6455.9247,3559.3497,403.0338,3299.6088,2548.4869,2628.9138,4230.0446,1.2963,0.8896,1,172,1165169747.3784,150.6807,1165169742.8750,109.0000,10.0000,146.0000,174,39,132,1,11
792.9966,792.9966,2111.1373,1975.9445,1100.7495,135.1928,1010.3877,590.2757,851.8834,1259.2539,1.2521,0.9833,1,91,1165169749.2439,149.8302,1165169730.5000,139.2500,39.0000,22.5000,176,33,133,1,11
2078.4744,2078.4744,4974.0105,4770.7149,2534.4966,203.2957,2439.5139,992.4538,2327.8070,2646.2036,1.1724,1.1790,1,133,1165169750.0470,149.8071,1165169730.5000,138.2500,40.0000,24.5000,177,33,134,1,11
25.8713,25.8713,101.5206,85.2725,49.8415,16.2480,51.6791,43.5883,54.2101,47.3105,1.2107,1.0797,1,10,1165169771.6340,141.1957,1165169771.5312,116.0000,0.1875,72.0000,180,43,135,1,11
24.9870,24.9870,72.6484,67.0047,36.2721,5.6438,36.3763,30.6723,40.0665,32.5819,1.3907,0.6926,1,4,1165169861.9350,142.4483,1165169861.9277,64.0000,0.0117,256.0000,196,9,136,1,11
32.1519,32.1519,126.6135,104.8942,66.7396,21.7194,59.8739,44.7154,50.2566,76.3570,1.2107,1.0634,1,12,1165169818.0550,156.9257,1165169813.5000,154.7500,9.0000,4.0000,198,1,137,1,11
25.9696,25.9696,99.2733,82.8678,59.9041,16.4055,39.3691,31.9382,30.4415,68.8317,1.2521,0.9670,1,9,1165169917.7400,29.7907,1165169911.5000,28.2500,11.0000,3.0000,225,29,138,1,11
22.9625,22.9625,81.4524,72.7640,43.0134,8.6884,38.4390,36.2677,26.6417,54.8107,1.2963,0.8733,1,8,1165169987.8555,266.6726,1165169987.8359,176.0000,0.0469,192.0000,227,44,139,1,11
925.8013,925.8013,2510.0940,2316.4024,1260.7100,193.6915,1249.3840,1112.9877,1211.2338,1298.8601,1.3426,0.7656,1,109,1165170036.7971,173.2326,1165170035.0312,84.0000,2.9375,400.0000,243,1,140,1,11
22.4843,22.4843,77.2894,69.7114,50.5493,7.5780,26.7400,19.3584,11.4928,65.7965,1.2521,0.9507,1,7,1165170065.6651,34.6178,1165170062.5000,33.7500,7.0000,2.0000,258,8,141,1,11
3113.3732,3113.3732,7567.1949,7078.8782,3930.8922,488.3167,3636.3027,2752.3134,2891.2991,4675.8958,1.2963,0.8570,1,182,1165170176.3594,151.7842,1165170171.6250,107.0000,10.2500,142.0000,272,40,142,1,11
339.0324,339.0324,991.6502,916.9846,563.7005,74.6656,427.9496,326.7635,298.9651,692.6850,1.2107,1.0797,2,61,1165170292.2196,91.8417,1165170286.3750,59.0000,9.2500,80.0000,301,7,143,1,11
22.7687,22.7687,66.1629,61.5044,35.8534,4.6585,30.3095,26.7405,19.7244,46.4385,1.2521,0.9833,2,4,1165170298.6782,114.2292,1165170298.5625,110.0000,0.2500,8.0000,302,9,144,1,11
3129.5372,3129.5372,7575.5048,7084.8648,3917.7859,490.6400,3657.7188,2486.7431,3017.8185,4557.6863,1.2963,0.8896,2,175,1165170304.7196,152.0658,1165170300.6250,107.0000,9.7500,144.0000,303,13,145,1,11
466.9537,466.9537,1519.8372,1339.5132,785.4950,180.3240,734.3423,542.6011,660.7836,859.0536,1.3426,0.7983,2,102,1165170452.5588,99.5895,1165170445.3750,53.0000,11.0000,112.0000,334,48,146,1,11
28.0506,28.0506,83.5311,74.9732,42.7813,8.5580,40.7498,35.9605,36.8061,46.7250,1.2963,0.8733,2,5,1165170603.1866,174.7829,1165170603.1816,64.0000,0.0117,256.0000,371,31,147,1,11
20.8128,20.8128,70.7399,66.0205,38.0404,4.7193,32.6995,30.0349,22.8821,47.8577,1.3426,0.7656,2,7,1165170732.4089,99.6577,1165170732.3594,72.0000,0.1875,64.0000,397,7,148,1,11
23.9885,23.9885,83.5558,75.6430,46.8485,7.9127,36.7073,31.5447,21.7105,61.8453,1.3426,0.7656,2,8,1165170838.6502,91.5751,1165170838.5938,60.0000,0.1250,48.0000,420,36,149,1,11
545.7492,545.7492,1696.4902,1530.8331,911.4168,165.6572,785.0734,671.9787,504.1378,1192.3524,1.2963,0.8570,2,106,1165170842.7197,150.9907,1165170838.6875,106.0000,9.5000,140.0000,422,36,150,1,11
4965.1765,4965.1765,11179.6788,10895.0608,5897.5440,284.6180,5282.1348,3460.2211,4479.2635,6700.4153,1.2521,0.9833,3,188,1165170949.1633,150.5885,1165170944.8750,107.0000,9.7500,142.0000,435,3,151,1,11
4013.3346,4013.3346,9146.5058,8900.7693,4857.3118,245.7365,4289.1941,2893.8544,3373.1881,5773.3177,1.2963,0.8896,3,177,1165171034.2855,150.4263,1165171030.1250,103.0000,9.7500,146.0000,448,25,152,1,11
722.8615,722.8615,2043.1927,1905.3305,1132.4700,137.8622,910.7228,709.9493,681.3255,1361.8672,1.3907,0.7089,3,112,1165171141.1949,83.3911,1165171135.6250,37.0000,8.7500,126.0000,466,52,153,1,11
40.4145,40.4145,116.7969,106.1404,72.1561,10.6565,44.6408,38.2206,20.2488,96.5481,1.2521,0.9833,3,6,1165171143.0736,111.8435,1165171143.0664,32.0000,0.0156,256.0000,467,53,154,1,11
1120.8773,1120.8773,2936.6877,2794.0125,1628.4699,142.6752,1308.2178,1129.5127,1071.1022,1865.5854,1.2521,0.9670,3,133,1165171230.6445,107.6390,1165171226.0625,42.0000,6.6250,228.0000,475,19,155,1,11
213.0218,213.0218,750.6357,661.9528,400.3621,88.6829,350.2736,251.8692,299.9360,450.6997,1.2963,0.8733,3,63,1165171291.1328,129.3543,1165171289.1562,28.0000,3.0625,264.0000,483,33,156,1,11
4288.4030,4288.4030,9872.2313,9508.3542,5577.5267,363.8771,4294.7046,2650.0825,3168.2979,6703.9333,1.2521,0.9507,3,187,1165171394.9992,150.9500,1165171390.8750,107.0000,9.7500,148.0000,494,2,157,1,11
22.3571,22.3571,70.6883,65.5873,41.4827,5.1010,29.2057,27.4784,23.6035,47.0848,1.2107,1.0471,3,5,1165171507.0607,47.7744,1165171507.0391,16.0000,0.0625,64.0000,507,28,158,1,11
147.1819,147.1819,542.2268,463.2229,299.2541,79.0039,242.9728,160.4153,150.0021,392.2247,1.2963,0.8896,4,49,1165171960.2846,144.8150,1165171940.5000,139.2500,39.0000,11.5000,523,1,159,1,11
2432.0586,2432.0586,6148.2821,5869.2031,3645.2860,279.0791,2502.9961,2054.0621,1794.1726,4354.1096,1.2963,0.8896,4,213,1165172043.6808,94.1884,1165172033.3750,27.0000,12.2500,200.0000,533,26,160,1,11
26.5227,26.5227,88.1057,77.2818,52.0681,10.8239,36.0376,27.0690,14.1092,73.9965,1.3426,0.7983,4,6,1165172118.5897,115.2034,1165172118.5820,32.0000,0.0156,192.0000,545,47,161,1,11
23.0224,23.0224,98.2370,77.3247,54.8738,20.9123,43.3632,35.9371,24.0722,74.1648,1.2963,0.8733,4,10,1165172186.6006,126.4919,1165172186.4688,92.0000,0.2500,64.0000,551,6,162,1,11
21.9034,21.9034,66.9141,62.8207,35.4401,4.0934,31.4740,30.1247,23.4749,43.4392,1.2521,0.9670,4,5,1165172286.2196,182.1209,1165172286.1562,172.0000,0.1250,24.0000,559,30,163,1,11
120.5863,120.5863,399.7636,361.2680,206.6285,38.4956,193.1351,63.2773,158.2555,241.5081,1.2963,0.8570,4,31,1165172580.3776,130.3802,1165172565.5000,127.2500,33.0000,6.0000,585,44,164,1,11
4421.3707,4421.3707,10380.7197,9772.8252,5472.2101,607.8944,4908.5096,3361.8503,3884.2682,6496.4515,1.2963,0.8570,4,187,1165172556.1847,150.0600,1165172551.8750,105.0000,9.7500,146.0000,586,44,165,1,11
21.7116,21.7116,217.4408,94.7614,96.3513,122.6795,121.0895,10.1412,192.6730,24.7679,1.4403,0.6048,5,19,1165172850.8367,130.5896,1165172845.2500,128.5000,9.5000,9.0000,614,2,166,1,11
23.6240,23.6240,76.6607,69.2713,38.3487,7.3894,38.3120,33.4800,36.8125,39.8481,1.2963,0.8733,5,6,1165172921.2412,224.4688,1165172921.2266,176.0000,0.0312,128.0000,621,20,167,1,11
6410.9218,6410.9218,14265.2739,13935.7050,7724.3531,329.5688,6540.9207,3595.5758,5048.6781,9216.5957,1.2521,0.9670,5,208,1165172974.7324,150.0595,1165172970.6250,107.0000,9.7500,148.0000,628,26,168,1,11
21.4369,21.4369,102.5714,73.2480,45.9296,29.3233,56.6418,15.8968,82.9034,19.6679,1.3426,0.7656,5,10,1165173136.9590,132.3045,1165173135.7500,128.5000,2.5000,9.0000,648,28,169,1,11
22.6991,22.6991,119.8762,80.5533,53.4518,39.3229,66.4244,30.8353,97.5287,22.3474,1.3426,0.7656,5,12,1165173137.3091,131.9351,1165173135.7500,128.5000,4.5000,9.0000,649,29,170,1,11
21.2768,21.2768,101.9879,72.9052,45.7025,29.0827,56.2854,14.1612,82.4303,19.5576,1.3426,0.7656,5,10,1165173136.9556,132.3012,1165173135.7500,128.5000,2.5000,9.0000,659,27,171,1,11
43.6324,43.6324,140.7975,132.3895,87.1763,8.4080,53.6212,45.1538,38.5811,102.2165,1.3426,0.7983,6,12,1165174477.0576,33.3586,1165174473.5000,31.7500,9.0000,3.5000,673,17,172,1,11
945.2874,945.2874,2638.1106,2472.6692,1451.1024,165.4415,1187.0082,827.7674,938.4989,1699.6117,1.3426,0.7656,6,147,1165174884.8156,94.5666,1165174871.1250,45.0000,19.0000,154.0000,708,3,173,1,11
4589.6929,4589.6929,10363.5608,10150.7263,5555.6597,212.8345,4807.9010,2516.3542,3756.6670,6606.8938,1.3426,0.7656,6,195,1165174895.9391,151.5973,1165174891.8750,107.0000,9.7500,146.0000,709,4,174,1,11
673.7890,673.7890,1735.7251,1663.3211,965.8077,72.4040,769.9174,315.8561,567.6664,1168.0587,1.2963,0.8570,6,74,1165174896.2458,150.1522,1165174877.5000,139.2500,39.0000,23.0000,710,5,175,1,11
22.5698,22.5698,140.7393,80.5540,60.3122,60.1853,80.4272,32.0738,117.9488,22.7906,1.3426,0.7656,6,12,1165175039.6649,169.3259,1165175038.8750,161.0000,2.0000,16.0000,717,27,176,1,11
35.9274,35.9274,300.7311,129.2342,103.1274,171.4969,197.6036,17.0186,259.5069,41.2242,1.2521,0.9507,6,18,1165175017.7322,116.8898,1165175013.2500,115.5000,9.0000,3.0000,722,41,177,1,11
22.5053,22.5053,140.0328,80.3688,60.0958,59.6640,79.9370,29.0759,117.4000,22.6328,1.3426,0.7656,6,12,1165175039.6632,169.2799,1165175038.8750,161.0000,2.0000,16.0000,729,46,178,1,11
4661.0469,4661.0469,10569.4952,10254.0885,5675.6342,315.4068,4893.8610,3044.5850,4007.4096,6562.0857,1.2521,0.9833,7,183,1165175225.4546,148.8161,1165175221.1250,103.0000,9.7500,150.0000,745,41,179,1,11
24.5909,24.5909,167.6152,91.7212,77.3676,75.8940,90.2476,12.6618,145.8329,21.7824,1.4403,0.6211,7,14,1165175095.1581,125.5408,1165175091.2500,120.5000,6.0000,9.0000,752,13,180,1,11
1874.8588,1874.8588,4610.0468,4298.6534,2359.2047,311.3934,2250.8421,929.1676,1940.3933,2669.6535,1.3426,0.7820,7,118,1165175388.1903,150.3045,1165175369.5000,139.2500,40.0000,23.5000,761,18,181,1,11
6087.8334,6087.8334,13652.0393,13251.9321,6891.2221,400.1071,6760.8171,4829.3976,6537.7183,7114.3210,1.2963,0.8896,8,206,1165175783.7962,150.5849,1165175779.6250,107.0000,9.7500,144.0000,794,7,182,1,11
21.2183,21.2183,141.0254,83.6986,65.6539,57.3268,75.3715,36.6614,110.5503,30.4751,1.4403,0.6048,8,14,1165176171.6842,175.5084,1165176167.2500,172.5000,7.5000,5.0000,810,49,183,1,11
2925.0394,2925.0394,6863.9738,6632.0508,3858.6176,231.9231,3005.3562,1860.2240,2193.0689,4670.9049,1.2963,0.8733,8,166,1165175992.5139,149.0837,1165175988.1250,107.0000,10.2500,140.0000,814,2,184,1,11
21.2623,21.2623,134.2565,81.5610,62.6305,52.6954,71.6260,34.8685,105.0057,29.2508,1.4403,0.6048,8,13,1165176171.9063,175.4223,1165176167.7500,172.5000,7.0000,5.0000,821,48,185,1,11
21.2698,21.2698,134.2761,81.5775,62.5275,52.6987,71.7487,36.0154,104.7696,29.5066,1.4403,0.6048,8,13,1165176171.9051,175.4265,1165176167.7500,172.5000,7.0000,5.0000,828,44,186,1,11
72.7799,72.7799,177.6025,173.7612,103.0193,3.8414,74.5832,67.2556,54.3986,123.2039,1.2107,1.0471,8,6,1165176336.5519,90.3108,1165176336.5430,32.0000,0.0234,192.0000,861,30,187,1,11
41.4085,41.4085,273.5974,144.4280,128.6600,129.1695,144.9374,31.6268,247.1778,26.4196,1.3426,0.7656,8,21,1165176210.3279,234.3855,1165176203.5000,232.2500,13.0000,4.5000,868,7,188,1,11
40.6838,40.6838,144.4062,123.4259,74.6112,20.9803,69.7949,62.7640,51.6372,92.7690,1.3426,0.7983,9,12,1165176596.9148,176.1881,1165176596.7969,104.0000,0.1562,144.0000,890,44,189,1,11
870.2845,870.2845,2235.0137,2110.5215,1173.2150,124.4922,1061.7987,977.7757,917.7439,1317.2698,1.2521,0.9670,9,87,1165176644.3535,144.8127,1165176643.0312,68.0000,2.0625,296.0000,897,1,190,1,11
3685.0494,3685.0494,8948.1554,8294.4044,4760.3581,653.7510,4187.7973,3165.8624,3003.4492,5944.7062,1.2963,0.8733,9,194,1165176716.9038,149.8304,1165176712.3750,107.0000,10.5000,144.0000,902,16,191,1,11
35.1777,35.1777,124.3419,108.7890,83.4135,15.5529,40.9283,38.4433,25.7162,98.6257,1.2963,0.8733,9,11,1165176730.3845,29.5859,1165176722.5000,27.2500,13.0000,3.5000,913,22,192,1,11
37.9835,37.9835,133.5517,117.2419,88.5630,16.3099,44.9887,29.6039,30.9933,102.5585,1.2521,0.9507,9,11,1165176873.5776,33.5803,1165176868.5000,32.2500,10.0000,3.0000,933,1,193,1,11
28.1481,28.1481,88.2382,84.0580,51.0606,4.1802,37.1776,35.8405,25.5028,62.7354,1.2963,0.8570,9,7,1165177029.4440,78.1893,1165177029.4297,16.0000,0.0312,128.0000,945,42,194,1,11
21.1871,21.1871,73.2676,67.2019,38.6960,6.0657,34.5715,31.9422,32.0882,41.1794,1.2521,0.9833,10,6,1165177212.4000,67.7034,1165177212.3828,16.0000,0.0312,128.0000,960,29,195,1,11
920.1399,920.1399,2384.4463,2275.3371,1217.7836,109.1092,1166.6627,703.4675,1068.7303,1315.7160,1.2963,0.8896,10,100,1165177267.7233,150.1486,1165177249.5000,138.7500,39.0000,23.5000,965,41,196,1,11
41.2013,41.2013,108.2706,100.1786,64.0341,8.0920,44.2364,34.9282,19.2209,89.0497,1.2963,0.8896,10,4,1165177285.0200,76.9676,1165177285.0117,32.0000,0.0156,128.0000,966,47,197,1,11
23.7560,23.7560,90.8404,75.2224,49.7410,15.6180,41.0994,28.9773,14.3831,76.4573,1.3907,0.6926,10,7,1165177323.6693,145.7048,1165177323.6445,32.0000,0.0391,384.0000,972,4,198,1,11
25.5515,25.5515,88.0554,79.1557,46.5514,8.8997,41.5039,39.4773,30.8300,57.2253,1.2521,0.9670,10,8,1165177403.3654,234.0731,1165177403.3281,200.0000,0.1562,64.0000,982,20,199,1,11
477.8387,477.8387,1453.7356,1334.9953,756.3898,118.7403,697.3457,597.7493,567.2888,886.4468,1.3426,0.7820,10,94,1165177526.9477,103.9958,1165177520.8750,59.0000,9.7500,136.0000,1000,53,200,1,11
28.6804,28.6804,99.7967,91.9746,63.5734,7.8221,36.2233,35.0429,24.2794,75.5173,1.3907,0.6763,10,10,1165177678.3877,32.8555,1165177674.5000,30.2500,8.0000,4.5000,1022,33,201,1,11
1086.4664,1086.4664,2869.9176,2697.1564,1515.5426,172.7612,1354.3751,1011.4017,1220.0028,1649.9148,1.3907,0.7089,11,125,1165177818.2275,109.1448,1165177813.3125,42.0000,6.2500,232.0000,1033,10,202,1,11
21.0073,21.0073,111.9273,77.8635,60.4623,34.0638,51.4651,42.8798,42.1867,69.7407,1.3426,0.7983,11,13,1165177825.5967,98.2549,1165177825.4219,56.0000,0.2812,96.0000,1035,14,203,1,11
1443.0765,1443.0765,3521.9842,3363.5754,1956.2587,158.4088,1565.7255,600.8483,1124.4548,2397.5294,1.2107,1.0797,11,106,1165177889.6872,150.3857,1165177871.5000,138.7500,39.0000,23.5000,1044,28,204,1,11
20.7784,20.7784,78.3445,64.2803,35.6934,14.0642,42.6511,28.3558,56.3231,22.0214,1.2963,0.8896,11,7,1165177971.6712,194.6717,1165177971.3750,191.0000,0.7500,8.0000,1053,53,205,1,11
21.3488,21.3488,78.8305,70.4750,45.8980,8.3555,32.9324,27.9925,18.6035,60.2270,1.2521,0.9833,11,8,1165177986.8553,123.3714,1165177986.7969,56.0000,0.1250,144.0000,1055,56,206,1,11
44.9700,44.9700,210.6122,128.7263,101.0026,81.8858,109.6096,9.4396,198.8727,11.7395,1.4403,0.5885,11,9,1165178232.0343,292.7488,1165178229.5000,291.7500,5.0000,2.0000,1094,12,207,1,11
44.9066,44.9066,210.5404,128.5912,100.8490,81.9492,109.6914,9.4512,198.7869,11.7535,1.4403,0.5885,11,9,1165178232.0344,292.7488,1165178229.5000,291.7500,5.0000,2.0000,1095,13,208,1,11
44.8787,44.8787,210.4285,128.5302,100.8081,81.8983,109.6204,9.4441,198.6852,11.7433,1.4403,0.5885,11,9,1165178232.0344,292.7488,1165178229.5000,291.7500,5.0000,2.0000,1104,17,209,1,11
20.0081,20.0081,77.2094,67.5887,53.0016,9.6207,24.2078,22.7012,15.5248,61.6846,1.2107,1.0797,12,8,1165178986.3227,30.0710,1165178981.5000,28.7500,9.0000,2.5000,1121,9,210,1,11
21.4411,21.4411,69.4791,64.8439,39.6561,4.6352,29.8231,25.5489,21.8856,47.5936,1.2521,0.9670,12,6,1165179198.2311,79.1524,1165179198.0625,70.0000,0.5000,24.0000,1148,15,211,1,11
22.5181,22.5181,81.4445,72.4576,41.8866,8.9870,39.5579,34.1993,38.3147,43.1298,1.2963,0.8570,12,8,1165179501.7346,56.4461,1165179501.7031,24.0000,0.0625,64.0000,1190,35,212,1,11
52.9648,52.9648,197.1408,171.6264,118.1800,25.5144,78.9608,57.4531,57.3965,139.7443,1.3426,0.7656,12,19,1165179511.3593,32.7558,1165179500.5000,29.7500,19.0000,5.5000,1196,37,213,1,11
66.8423,66.8423,211.9406,196.2818,122.1591,15.6588,89.7814,52.8930,76.0383,135.9023,1.2963,0.8570,12,16,1165179516.3985,33.6096,1165179509.5000,31.7500,13.0000,3.5000,1197,40,214,1,11
922.5474,922.5474,2245.2267,2100.9710,1213.2852,144.2557,1031.9415,295.7927,780.5306,1464.6961,1.2521,0.9833,0,55,1165168924.9706,144.2972,1165168915.5000,138.7500,21.0000,11.0000,1,1,215,1,12
37.0575,37.0575,120.6636,112.7722,67.1837,7.8914,53.4799,48.7648,40.9496,79.7140,1.2521,0.9833,0,9,1165168981.8529,88.1308,1165168981.8359,16.0000,0.0312,256.0000,14,19,216,1,12
31.8533,31.8533,109.7865,97.9747,53.9548,11.8118,55.8317,50.8456,59.5405,50.2460,1.1724,1.1790,0,9,1165168989.1059,449.7780,1165168989.0469,392.0000,0.0938,96.0000,16,21,217,1,12
26.7774,26.7774,104.3983,87.4398,54.2294,16.9585,50.1689,42.0784,44.4443,59.9540,1.2963,0.8896,0,10,1165169059.8829,113.4251,1165169059.7969,72.0000,0.2188,112.0000,34,37,218,1,12
22.6177,22.6177,87.1435,70.7148,46.5758,16.4287,40.5677,36.9544,28.2470,58.8965,1.2963,0.8896,0,8,1165169073.9097,153.0296,1165169073.7969,104.0000,0.1562,80.0000,40,38,219,1,12
65.5736,65.5736,172.4807,165.8346,86.8115,6.6461,85.6692,67.0482,76.9057,95.5750,1.3426,0.7820,0,8,1165169158.3322,268.8161,1165169158.1250,263.0000,0.5000,10.0000,53,5,220,1,12
32.3249,32.3249,106.1522,95.0798,52.3881,11.0723,53.7641,45.1465,61.6044,44.5478,1.3907,0.6926,0,8,1165169216.3921,133.5713,1165169216.1250,127.0000,0.5000,12.0000,66,18,221,1,12
10130.2864,10130.2864,22248.6314,21625.7763,11508.4294,622.8551,10740.2020,6319.2414,8998.4511,13250.1803,1.2963,0.8733,0,233,1165169248.8500,150.2388,1165169244.6250,107.0000,9.7500,142.0000,79,29,222,1,12
5159.4802,5159.4802,11767.8375,11332.9370,6509.8306,434.9004,5258.0069,4188.4553,4046.1731,7721.6644,1.2521,0.9670,0,194,1165169248.5232,86.0271,1165169241.6875,26.0000,8.0000,196.0000,80,26,223,1,12
58.5093,58.5093,157.4469,148.6130,93.0323,8.8339,64.4146,48.2261,37.5244,119.9225,1.2521,0.9670,0,8,1165169330.6335,72.0338,1165169330.3750,65.0000,0.5000,12.0000,99,41,224,1,12
23.8596,23.8596,96.7790,74.3250,48.0105,22.4540,48.7684,39.0033,53.3688,43.4102,1.3907,0.6763,0,8,1165169428.1625,48.4122,1165169427.8125,22.0000,0.8750,36.0000,114,16,225,1,12
15921.3942,15921.3942,34476.0092,33522.8779,17405.2535,953.1312,17070.7557,10444.6407,16285.9794,18190.0298,1.2963,0.8570,0,263,1165169444.2933,150.8461,1165169440.1250,105.0000,9.7500,164.0000,117,18,226,1,12
3641.2483,3641.2483,8343.9718,8055.2218,4456.2586,288.7501,3887.7132,721.3605,2993.5429,5350.4289,1.2107,1.0471,0,155,1165169505.0685,150.1962,1165169486.5000,137.7500,40.0000,25.0000,123,31,227,1,12
26.2140,26.2140,106.6437,88.0040,55.4393,18.6396,51.2044,42.5294,37.6519,68.9918,1.3426,0.7656,0,11,1165169530.2290,110.5727,1165169530.1094,56.0000,0.2188,96.0000,127,39,228,1,12
27.6306,27.6306,74.5479,71.4409,36.6975,3.1069,37.8504,37.6156,41.3204,33.2275,1.3426,0.7656,0,4,1165169547.1927,447.2906,1165169547.1797,400.0000,0.0312,96.0000,129,46,229,1,12
130.0395,130.0395,353.1537,330.6525,190.1252,22.5012,163.0284,129.4389,102.0714,251.0823,1.3907,0.7089,1,13,1165169611.0527,89.5136,1165169610.9922,16.0000,0.0781,288.0000,140,6,230,1,12
21.4627,21.4627,87.2262,74.0669,44.8650,13.1593,42.3612,34.5994,39.9091,47.3171,1.2963,0.8896,1,10,1165169632.7534,133.1007,1165169632.6406,72.0000,0.1562,128.0000,145,12,231,1,12
6383.1644,6383.1644,14522.0179,13882.0055,7547.9647,640.0123,6974.0532,4919.2617,5494.2442,9027.7736,1.2963,0.8896,1,213,1165169747.3774,150.4992,1165169742.8750,107.0000,10.0000,148.0000,174,39,232,1,12
1830.0761,1830.0761,4418.0786,4191.1399,2315.1917,226.9387,2102.8870,791.2253,1726.9609,2691.1177,1.2521,0.9833,1,115,1165169749.1720,149.9234,1165169730.5000,138.7500,39.0000,23.5000,176,33,233,1,12
4752.3257,4752.3257,10704.1947,10420.9532,5473.8897,283.2415,5230.3050,778.9071,4915.1372,5789.0575,1.1724,1.1790,1,179,1165169749.9794,149.8643,1165169730.5000,138.2500,40.0000,25.0000,177,35,234,1,12
61.4598,61.4598,214.8633,185.1318,103.3961,29.7315,111.4672,93.3873,118.5251,96.3382,1.2107,1.0797,1,16,1165169771.6343,120.0568,1165169771.5312,28.0000,0.1875,160.0000,180,43,235,1,12
56.0998,56.0998,146.4168,136.8620,73.5536,9.5548,72.8632,62.4466,74.9060,71.5107,1.4403,0.6048,1,5,1165169861.9363,150.1425,1165169861.9316,64.0000,0.0117,256.0000,196,10,236,1,12
59.8291,59.8291,231.7839,195.6108,134.0487,36.1731,97.7352,75.6761,81.1808,150.6032,1.3426,0.7820,1,22,1165169910.4445,32.8060,1165169899.5000,30.2500,22.0000,5.5000,222,25,237,1,12
23.0534,23.0534,58.8282,58.3606,30.0457,0.4676,28.7825,28.2036,26.0463,32.7819,1.2963,0.8733,1,3,1165169986.3445,193.9388,1165169986.3418,64.0000,0.0078,256.0000,226,45,238,1,12
56.7273,56.7273,184.6585,165.3785,94.4603,19.2800,90.1982,85.1153,75.6695,108.9891,1.2963,0.8733,1,13,1165169987.8534,224.2251,1165169987.8359,16.0000,0.0469,352.0000,227,44,239,1,12
2249.7984,2249.7984,5528.4450,5209.1616,2779.8247,319.2834,2748.6203,2412.9409,2661.5674,2866.8776,1.3426,0.7656,1,158,1165170036.8199,178.7427,1165170035.0312,84.0000,2.9375,416.0000,243,1,240,1,12
